time,tp,t2m,u10,v10,sp,pm25,pm10,o3,no2,so2,co
2014-03-30 08:00:00,0.0,283.44888,-1.614706,1.3548293,100460.72,113,34,27,49,4,3
2014-03-30 12:00:00,0.0,291.16168,-1.6936226,1.817605,100457.48,113,34,27,49,4,3
2014-03-30 18:00:00,0.0,288.18213,-1.9322863,1.3741543,100387.94,113,34,27,49,4,3
2014-03-31 08:00:00,8.618808e-06,284.95474,-1.5078287,1.7201271,100454.375,82,45,17,50,6,4
2014-03-31 12:00:00,9.417594e-06,288.17944,-0.22406918,3.7031345,100457.08,82,45,17,50,6,4
2014-03-31 18:00:00,0.0,287.41315,-1.4596434,1.6438949,100283.555,82,45,17,50,6,4
2014-04-01 08:00:00,1.0728763e-07,283.46924,0.30381453,-0.13318676,100245.266,105,63,12,48,5,4
2014-04-01 12:00:00,1.4305078e-07,287.8236,-0.12018198,0.83560514,100207.73,105,63,12,48,5,4
2014-04-01 18:00:00,0.0,288.58014,-1.8030643,0.22382098,99972.42,105,63,12,48,5,4
2014-04-02 08:00:00,0.0,285.30234,-4.3012094,-0.14937115,99625.14,144,61,11,31,2,4
2014-04-02 12:00:00,0.00027053134,290.1183,-4.7365646,0.45909822,99510.78,144,61,11,31,2,4
2014-04-02 18:00:00,0.0,288.21652,-4.0020113,0.012552619,99279.86,144,61,11,31,2,4
2014-04-03 08:00:00,0.0,285.09235,-3.4315472,-1.7483463,99048.734,133,38,25,38,7,5
2014-04-03 12:00:00,4.935311e-06,289.4347,-3.4114208,1.7324688,99061.516,133,38,25,38,7,5
2014-04-03 18:00:00,3.3378456e-07,285.8098,-1.9879875,3.3519077,99183.47,133,38,25,38,7,5
2014-04-04 08:00:00,5.245254e-07,284.27457,3.6800175,1.221508,99802.875,99,21,23,29,4,2
2014-04-04 12:00:00,9.465264e-06,286.65662,3.4865065,0.34185356,99989.586,99,21,23,29,4,2
2014-04-04 18:00:00,0.0,286.52148,2.497479,1.6299477,100134.72,99,21,23,29,4,2
2014-04-05 08:00:00,4.6491914e-07,283.14844,1.319397,4.781358,100495.72,57,15,22,19,4,1
2014-04-05 12:00:00,2.2649692e-07,287.11285,2.0168848,5.5933876,100530.73,57,15,22,19,4,1
2014-04-05 18:00:00,0.00031148305,285.9553,2.1547642,4.4682837,100497.89,57,15,22,19,4,1
2014-04-06 08:00:00,8.668889e-05,285.64157,3.0468826,6.0599337,100399.016,49,17,23,29,5,2
2014-04-06 12:00:00,2.0050978e-05,286.57867,3.4986744,6.6259146,100437.61,49,17,23,29,5,2
2014-04-06 18:00:00,1.025197e-06,286.729,3.8689795,5.7486706,100428.83,49,17,23,29,5,2
2014-04-07 08:00:00,0.00046871905,285.8958,1.3015566,6.5225954,100187.56,48,17,32,33,4,2
2014-04-07 12:00:00,0.00019203436,287.22275,1.412127,6.7708817,99977.75,48,17,32,33,4,2
2014-04-07 18:00:00,0.00061233086,285.96115,3.8853893,4.84986,99585.484,48,17,32,33,4,2
2014-04-08 08:00:00,1.4090492e-05,280.76746,7.56359,0.5973241,100756.54,42,28,25,43,6,3
2014-04-08 12:00:00,5.9259153e-05,284.30048,7.6083937,-0.9073483,101029.85,42,28,25,43,6,3
2014-04-08 18:00:00,0.0,284.70807,4.0503197,-1.1687517,101341.11,42,28,25,43,6,3
2014-04-09 08:00:00,0.0,281.39087,3.0997362,0.5746978,101736.64,64,23,25,40,5,3
2014-04-09 12:00:00,0.0,287.33466,3.1709871,0.56434613,101698.51,64,23,25,40,5,3
2014-04-09 18:00:00,4.7683898e-08,286.58545,2.817688,1.1932862,101518.28,64,23,25,40,5,3
2014-04-10 08:00:00,0.0,281.9561,1.3901682,-1.1638947,101474.13,55,26,27,51,3,4
2014-04-10 12:00:00,0.0,286.80548,1.7036715,0.25233495,101346.87,55,26,27,51,3,4
2014-04-10 18:00:00,2.3841858e-07,286.324,1.3828675,-1.3473177,101148.25,55,26,27,51,3,4
2014-04-11 08:00:00,9.5367795e-08,283.44507,0.015693724,-3.1565018,101328.59,61,31,27,40,4,7
2014-04-11 12:00:00,3.495212e-05,287.20126,-0.5201263,-2.890603,101296.39,61,31,27,40,4,7
2014-04-11 18:00:00,4.7683898e-08,286.7287,0.30974275,-1.2724199,101239.69,61,31,27,40,4,7
2014-04-12 08:00:00,0.0,283.1804,2.7036076,1.5846806,101068.09,71,20,31,25,3,4
2014-04-12 12:00:00,0.0,286.49365,4.796383,2.2456436,100954.09,71,20,31,25,3,4
2014-04-12 18:00:00,0.0,284.92993,4.67163,-0.6134203,100922.8,71,20,31,25,3,4
2014-04-13 08:00:00,0.0,282.99976,2.4770536,-2.4438133,101403.27,52,21,28,37,2,3
2014-04-13 12:00:00,0.0,286.3711,3.1094942,-0.8861474,101348.625,52,21,28,37,2,3
2014-04-13 18:00:00,0.0,287.09546,3.4255009,0.64117146,101151.0,52,21,28,37,2,3
2014-04-14 08:00:00,0.0,282.56747,3.2941275,-4.8715277,101498.48,55,20,25,36,2,5
2014-04-14 12:00:00,0.0,286.562,1.5578356,-3.6331844,101578.2,55,20,25,36,2,5
2014-04-14 18:00:00,0.0,286.47208,-0.71849537,-2.967597,101653.66,55,20,25,36,2,5
2014-04-15 08:00:00,2.3841949e-08,280.99802,-3.0474825,-2.417057,102155.84,48,31,33,56,4,9
2014-04-15 12:00:00,0.0,285.02814,-2.8600187,-1.6271238,102168.734,48,31,33,56,4,9
2014-04-15 18:00:00,0.0,283.41357,-3.0782814,-0.097483635,102029.83,48,31,33,56,4,9
2014-04-16 08:00:00,0.0,281.1446,-2.768816,1.8686066,102053.81,64,36,29,51,5,8
2014-04-16 12:00:00,0.0,286.4667,-1.8853273,2.3333597,101886.59,64,36,29,51,5,8
2014-04-16 18:00:00,0.0,286.5785,-0.6426935,2.158969,101621.76,64,36,29,51,5,8
2014-04-17 08:00:00,0.0,284.20312,2.9343386,1.8119164,101216.23,78,19,32,30,1,7
2014-04-17 12:00:00,0.0,289.39688,4.1342316,0.69987535,100961.734,78,19,32,30,1,7
2014-04-17 18:00:00,2.0623556e-06,286.70184,2.6003323,-3.5295138,100851.14,78,19,32,30,1,7
2014-04-18 08:00:00,0.0,281.13214,-1.9560022,-4.685107,101185.1,44,19,32,24,1,7
2014-04-18 12:00:00,0.0,283.52844,-1.52706,-4.530856,101226.69,44,19,32,24,1,7
2014-04-18 18:00:00,1.7881393e-06,283.17993,-2.3130074,-3.724742,101166.03,44,19,32,24,1,7
2014-04-19 08:00:00,2.622619e-07,280.5552,-4.682164,-3.7493095,101003.44,49,49,28,24,2,9
2014-04-19 12:00:00,4.9090348e-05,284.01505,-4.8308306,-2.3718023,100882.16,49,49,28,24,2,9
2014-04-19 18:00:00,0.0,283.53757,-4.8930244,-2.2499237,100730.12,49,49,28,24,2,9
2014-04-20 08:00:00,0.00022038125,283.5274,-4.73131,-4.578123,99795.02,117,42,25,38,3,9
2014-04-20 12:00:00,0.00075843325,284.9497,-5.0990705,-3.7857952,99555.78,117,42,25,38,3,9
2014-04-20 18:00:00,0.00073623727,284.1579,-1.7928171,2.004259,99507.04,117,42,25,38,3,9
2014-04-21 08:00:00,0.0,284.29242,-0.08048457,-1.595747,99727.875,107,34,27,48,6,10
2014-04-21 12:00:00,8.585491e-05,290.0631,-0.6746311,-2.2590618,99659.02,107,34,27,48,6,10
2014-04-21 18:00:00,0.00013499227,287.32248,-1.775672,-1.2924213,99577.73,107,34,27,48,6,10
2014-04-22 08:00:00,8.141989e-05,284.14484,2.04735,2.8025637,99738.445,78,28,27,52,5,9
2014-04-22 12:00:00,0.00012772111,287.00015,2.3483028,3.9060755,99992.61,78,28,27,52,5,9
2014-04-22 18:00:00,1.1920974e-08,286.17267,1.8802958,4.20953,100218.05,78,28,27,52,5,9
2014-04-23 08:00:00,5.0032133e-05,285.58572,-0.80309755,4.406063,100843.94,70,25,22,51,5,10
2014-04-23 12:00:00,1.4424091e-05,288.81723,-0.3128,4.610262,100910.09,70,25,22,51,5,10
2014-04-23 18:00:00,0.00024490262,285.78424,1.429477,3.2522106,100953.45,70,25,22,51,5,10
2014-04-24 08:00:00,1.2826873e-05,284.67194,0.3433953,-0.057406247,101149.94,66,36,21,43,4,9
2014-04-24 12:00:00,3.8421058e-05,287.46277,-0.07194674,0.26132357,101042.55,66,36,21,43,4,9
2014-04-24 18:00:00,2.758512e-05,287.54285,-1.558794,-0.5859033,100800.766,66,36,21,43,4,9
2014-04-25 08:00:00,0.0012489101,282.66223,-1.4229631,-4.999076,100327.39,87,23,32,42,4,9
2014-04-25 12:00:00,0.0006688705,285.10306,-0.45966434,-3.3954334,100134.09,87,23,32,42,4,9
2014-04-25 18:00:00,0.00032980216,284.04587,4.1915035,1.6819763,100000.69,87,23,32,42,4,9
2014-04-26 08:00:00,0.0002378102,283.3459,-0.5261488,6.213681,99633.61,57,19,25,37,4,8
2014-04-26 12:00:00,3.4499055e-05,286.08167,0.035084307,5.981537,99622.09,57,19,25,37,4,8
2014-04-26 18:00:00,8.714198e-06,285.68097,-1.2084036,5.1053944,99495.28,57,19,25,37,4,8
2014-04-27 08:00:00,0.00013914156,282.87335,-4.1333647,3.0398216,99320.984,50,34,25,41,3,8
2014-04-27 12:00:00,0.000317347,285.752,-3.5621977,1.2160578,99440.945,50,34,25,41,3,8
2014-04-27 18:00:00,0.00065235933,285.23712,-3.211114,-0.8062615,99615.42,50,34,25,41,3,8
2014-04-28 08:00:00,5.3668016e-05,284.2153,-2.9477777,-2.1397343,100093.01,83,42,25,48,4,9
2014-04-28 12:00:00,0.00030157613,287.6239,-2.267355,-1.7441626,100197.59,83,42,25,48,4,9
2014-04-28 18:00:00,0.00040943397,286.48782,-1.8137398,0.6723118,100309.664,83,42,25,48,4,9
2014-04-29 08:00:00,0.00018595642,284.26846,-2.9255342,-0.9399023,100356.5,104,40,36,63,6,9
2014-04-29 12:00:00,0.00041613542,287.36996,-2.5282574,-0.17370796,100346.59,104,40,36,63,6,9
2014-04-29 18:00:00,0.00029057497,286.76923,-1.8012276,-0.104147255,100302.125,104,40,36,63,6,9
2014-04-30 08:00:00,2.0265543e-07,282.70663,0.7935877,0.90024877,100473.64,101,32,25,57,6,6
2014-04-30 12:00:00,9.238696e-06,289.77496,0.80658257,1.8054199,100417.95,101,32,25,57,6,6
2014-04-30 18:00:00,4.375004e-06,287.67163,1.8993578,2.9554758,100263.22,101,32,25,57,6,6
2014-05-01 08:00:00,0.0006520506,283.35254,-0.56090885,1.4533358,100108.99,83,25,30,45,1,3
2014-05-01 12:00:00,0.00043136044,284.89148,-0.04671657,0.572859,100077.375,83,25,30,45,1,3
2014-05-01 18:00:00,0.00089776865,285.0014,-0.8418112,-2.06711,100155.016,83,25,30,45,1,3
2014-05-02 08:00:00,2.4485547e-05,282.54898,-2.7932396,-5.4880695,101230.21,66,18,35,38,2,3
2014-05-02 12:00:00,1.6069363e-05,284.00348,-2.0457182,-4.656228,101508.05,66,18,35,38,2,3
2014-05-02 18:00:00,1.4758087e-05,283.36993,-2.0624342,-3.4351778,101740.8,66,18,35,38,2,3
2014-05-03 08:00:00,0.0,280.79315,-2.0300026,-2.5190268,102051.31,49,24,41,51,3,5
2014-05-03 12:00:00,0.0,284.33215,-1.3858166,-1.4033566,101966.89,49,24,41,51,3,5
2014-05-03 18:00:00,0.0,284.55942,-0.7814455,-1.1665592,101809.75,49,24,41,51,3,5
2014-05-04 08:00:00,0.0,282.82748,1.4622698,1.820261,101620.33,64,30,47,53,3,5
2014-05-04 12:00:00,0.0,286.66187,0.55462706,1.6760149,101454.43,64,30,47,53,3,5
2014-05-04 18:00:00,0.0,286.7234,0.4578972,2.0482016,101153.44,64,30,47,53,3,5
2014-05-05 08:00:00,0.0,285.18134,-1.2186546,3.190423,100644.3,75,25,34,56,6,6
2014-05-05 12:00:00,0.0,289.945,-0.64937425,5.119438,100390.31,75,25,34,56,6,6
2014-05-05 18:00:00,0.0,289.19458,-1.4001551,3.6490412,99943.195,75,25,34,56,6,6
2014-05-06 08:00:00,0.00014214497,286.41425,4.5076504,2.4075708,99709.16,62,22,28,55,6,5
2014-05-06 12:00:00,4.4369735e-05,289.38635,4.765829,2.977312,99783.89,62,22,28,55,6,5
2014-05-06 18:00:00,5.888951e-06,287.6936,3.755978,2.7388563,99678.09,62,22,28,55,6,5
2014-05-07 08:00:00,5.8054884e-06,285.4883,5.7167354,2.162695,99954.625,56,22,28,51,6,6
2014-05-07 12:00:00,0.00015881116,287.34024,6.989748,2.5103998,100087.74,56,22,28,51,6,6
2014-05-07 18:00:00,1.765478e-05,286.66858,6.0223007,2.1115208,100145.766,56,22,28,51,6,6
2014-05-08 08:00:00,0.00046052993,284.40686,2.4997587,4.0960274,100103.06,57,24,30,46,5,4
2014-05-08 12:00:00,0.00046338068,285.90533,4.3159857,6.667057,99765.2,57,24,30,46,5,4
2014-05-08 18:00:00,3.415344e-05,287.68665,7.2830095,1.7851696,99681.8,57,24,30,46,5,4
2014-05-09 08:00:00,8.471012e-05,285.86438,8.252455,2.465868,100116.03,59,19,27,37,4,3
2014-05-09 12:00:00,1.4364676e-05,288.66376,8.460897,1.253834,100205.586,59,19,27,37,4,3
2014-05-09 18:00:00,1.4066609e-06,287.54352,5.5089474,1.1238493,100437.86,59,19,27,37,4,3
2014-05-10 08:00:00,5.5217184e-05,285.59247,4.2768,5.336459,99558.87,53,19,29,39,3,3
2014-05-10 12:00:00,0.00020749494,288.62622,6.367998,5.8577137,99311.59,53,19,29,39,3,3
2014-05-10 18:00:00,2.614261e-05,285.26514,8.436436,3.545826,99213.11,53,19,29,39,3,3
2014-05-11 08:00:00,0.00022857188,283.07544,9.781429,0.69475853,99286.92,46,18,27,43,5,4
2014-05-11 12:00:00,0.0002272129,285.40198,8.95726,1.1049407,99497.97,46,18,27,43,5,4
2014-05-11 18:00:00,9.703566e-06,285.6327,6.7615137,1.3090506,99675.67,46,18,27,43,5,4
2014-05-12 08:00:00,2.756119e-05,284.0912,5.414615,-0.3214388,100087.69,49,19,20,46,4,3
2014-05-12 12:00:00,9.491424e-05,286.52533,4.775955,0.38835132,100133.62,49,19,20,46,4,3
2014-05-12 18:00:00,0.00011763582,285.41824,3.1877108,-0.15904361,100213.92,49,19,20,46,4,3
2014-05-13 08:00:00,2.667899e-05,283.3402,1.8432155,-2.0022745,100794.07,57,16,28,46,2,2
2014-05-13 12:00:00,0.0004332778,286.46582,0.9818435,-2.3383093,101036.93,57,16,28,46,2,2
2014-05-13 18:00:00,0.0003732927,286.33716,0.65949154,-1.493083,101397.87,57,16,28,46,2,2
2014-05-14 08:00:00,0.0,284.97397,2.5491514,-2.73587,102110.414,54,26,28,44,3,3
2014-05-14 12:00:00,1.1146032e-05,289.2825,1.2866545,-3.3703675,102224.51,54,26,28,44,3,3
2014-05-14 18:00:00,3.0994124e-07,289.49762,-0.6457634,-1.7234936,102348.516,54,26,28,44,3,3
2014-05-15 08:00:00,0.0,286.41763,0.4089672,0.1795721,102723.66,70,27,27,43,3,3
2014-05-15 12:00:00,2.4771594e-05,290.4806,-0.031282783,-1.268506,102684.516,70,27,27,43,3,3
2014-05-15 18:00:00,1.0728763e-07,290.72702,-1.1671076,0.8644781,102622.86,70,27,27,43,3,3
2014-05-16 08:00:00,0.0,287.45932,0.15447474,0.23992133,102500.21,77,27,31,26,1,0
2014-05-16 12:00:00,1.6522477e-05,291.88763,-1.2416859,-0.09251803,102329.75,77,27,31,26,1,0
2014-05-16 18:00:00,0.0,292.26727,-0.81421185,0.25483155,101974.41,77,27,31,26,1,0
2014-05-17 08:00:00,0.0,288.92535,0.5641966,-0.03327799,101650.734,72,27,49,44,3,4
2014-05-17 12:00:00,6.105895e-05,293.90527,0.38016888,1.2121458,101458.164,72,27,49,44,3,4
2014-05-17 18:00:00,1.66893e-06,293.79346,1.2311776,1.3588012,101131.38,72,27,49,44,3,4
2014-05-18 08:00:00,1.1920929e-07,290.2304,-0.93637466,2.5569363,100610.64,73,38,41,54,4,4
2014-05-18 12:00:00,0.0,294.21594,-1.1040831,3.3255396,100285.03,73,38,41,54,4,4
2014-05-18 18:00:00,0.0,292.49838,-1.1401377,2.9000597,99992.195,73,38,41,54,4,4
2014-05-19 08:00:00,0.0,292.1475,-2.9819984,2.132431,99543.54,98,28,38,57,5,5
2014-05-19 12:00:00,3.5178666e-05,296.51038,-3.3812332,3.1353922,99459.35,98,28,38,57,5,5
2014-05-19 18:00:00,0.0,294.96414,-3.4614124,1.6094925,99422.94,98,28,38,57,5,5
2014-05-20 08:00:00,0.0002688754,289.69406,-0.01222384,3.9163837,99754.266,77,21,27,46,4,3
2014-05-20 12:00:00,3.3199816e-05,291.5885,-0.367445,4.68764,99887.914,77,21,27,46,4,3
2014-05-20 18:00:00,2.0992782e-05,289.20804,0.6021941,4.5561476,100040.83,77,21,27,46,4,3
2014-05-21 08:00:00,0.0,287.19974,-1.17313,-0.23876351,100268.07,62,18,32,45,5,4
2014-05-21 12:00:00,0.00012574166,290.51816,-3.1373043,0.07795434,100028.734,62,18,32,45,5,4
2014-05-21 18:00:00,0.0011581092,288.18182,-3.2410011,-1.7270184,99631.42,62,18,32,45,5,4
2014-05-22 08:00:00,6.1034984e-06,287.10605,2.3651571,4.5012302,99359.66,57,20,32,46,4,2
2014-05-22 12:00:00,0.00032764563,288.64853,-3.0077724,4.340742,99368.09,57,20,32,46,4,2
2014-05-22 18:00:00,0.0005786187,288.79852,-0.27512848,3.6113138,99369.56,57,20,32,46,4,2
2014-05-23 08:00:00,7.3027695e-05,286.10226,-1.7024384,6.843457,99595.43,57,19,26,41,4,0
2014-05-23 12:00:00,0.000106740175,288.07635,-0.71142006,7.184826,99710.7,57,19,26,41,4,0
2014-05-23 18:00:00,2.145789e-07,288.22644,-1.243619,3.6875944,99825.95,57,19,26,41,4,0
2014-05-24 08:00:00,0.00041555095,284.69662,-0.82676315,3.212883,99970.3,56,16,29,30,3,0
2014-05-24 12:00:00,0.00038152863,287.45972,-1.0221262,4.631404,100067.195,56,16,29,30,3,0
2014-05-24 18:00:00,0.0002260789,284.83536,1.2351182,3.948123,100185.64,56,16,29,30,3,0
2014-05-25 08:00:00,1.3315817e-05,286.48758,1.0082185,4.9494333,100811.32,48,16,15,39,2,0
2014-05-25 12:00:00,1.1920974e-08,289.25317,0.97113085,5.6928644,100878.11,48,16,15,39,2,0
2014-05-25 18:00:00,0.0,288.48703,0.9960482,3.2824955,100982.72,48,16,15,39,2,0
2014-05-26 08:00:00,0.0010794422,284.72882,0.28449714,-3.2603989,101071.1,46,17,21,40,2,3
2014-05-26 12:00:00,0.00055417896,286.14667,-0.945035,-4.4838696,100955.7,46,17,21,40,2,3
2014-05-26 18:00:00,0.0007111069,285.34576,0.86926806,-4.2006283,100766.98,46,17,21,40,2,3
2014-05-27 08:00:00,0.00019404816,286.19843,2.5371885,-5.1405725,100506.44,48,39,21,30,4,4
2014-05-27 12:00:00,0.00082083815,285.31262,2.4129782,-4.568227,100540.97,48,39,21,30,4,4
2014-05-27 18:00:00,0.0002453563,284.54486,2.3637285,-4.772764,100438.69,48,39,21,30,4,4
2014-05-28 08:00:00,8.342297e-05,284.76007,4.026785,-3.3246374,100200.984,48,22,18,38,4,4
2014-05-28 12:00:00,0.00014622223,285.4416,3.5626001,-2.38519,100229.18,48,22,18,38,4,4
2014-05-28 18:00:00,6.680499e-05,286.59332,1.0833484,0.9786384,100261.03,48,22,18,38,4,4
2014-05-29 08:00:00,6.946316e-05,287.5348,-2.9596262,0.9107748,100516.766,67,22,24,31,2,3
2014-05-29 12:00:00,0.00016224419,290.33487,-2.4766026,1.4828691,100635.56,67,22,24,31,2,3
2014-05-29 18:00:00,0.00014128663,288.6204,-2.4864597,1.1490195,100834.75,67,22,24,31,2,3
2014-05-30 08:00:00,8.957389e-05,286.52112,-3.7282705,-2.3616076,101340.42,59,19,35,41,2,3
2014-05-30 12:00:00,2.8955932e-05,287.4928,-3.5633879,-2.220869,101475.586,59,19,35,41,2,3
2014-05-30 18:00:00,2.3841858e-07,287.35806,-2.6930275,-2.186102,101551.67,59,19,35,41,2,3
2014-05-31 08:00:00,2.3841949e-08,286.43768,-0.124262035,-1.401084,101676.87,57,24,29,33,3,3
2014-05-31 12:00:00,1.1563301e-05,289.51904,0.47496343,-2.3258047,101628.484,57,24,29,33,3,3
2014-05-31 18:00:00,9.775104e-07,289.69012,0.9133191,-0.6323601,101539.93,57,24,29,33,3,3
2014-06-01 08:00:00,6.6281063e-06,288.2662,-0.39952016,-1.6972857,101428.14,69,22,28,48,5,4
2014-06-01 12:00:00,1.6415152e-05,291.6319,-0.5225327,-1.2927876,101354.19,69,22,28,48,5,4
2014-06-01 18:00:00,1.1682479e-06,291.6426,-0.7382145,1.0925231,101173.05,69,22,28,48,5,4
2014-06-02 08:00:00,0.00014306381,287.56702,1.162921,0.7712586,101030.914,66,21,20,43,6,5
2014-06-02 12:00:00,9.4545074e-05,291.64697,1.09552,1.9249277,100946.59,66,21,20,43,6,5
2014-06-02 18:00:00,3.1400094e-05,290.25623,2.3904629,3.0070505,100800.63,66,21,20,43,6,5
2014-06-03 08:00:00,7.545954e-05,287.12552,1.6214218,2.7578287,100476.78,68,20,23,47,7,4
2014-06-03 12:00:00,0.0001547818,289.0875,2.4012537,2.2237883,100405.2,68,20,23,47,7,4
2014-06-03 18:00:00,0.00012116376,288.65094,2.9083672,2.218443,100170.445,68,20,23,47,7,4
2014-06-04 08:00:00,0.00046432018,285.17334,0.9463651,1.1792488,99519.25,60,11,22,16,3,3
2014-06-04 12:00:00,8.95143e-05,287.1309,2.1349745,1.8933134,99420.47,60,11,22,16,3,3
2014-06-04 18:00:00,9.55103e-05,285.60632,5.422638,2.2850304,99560.46,60,11,22,16,3,3
2014-06-05 08:00:00,1.4472e-05,286.64923,6.122998,0.52896106,100070.914,34,20,34,48,5,4
2014-06-05 12:00:00,6.1988976e-07,289.64194,4.951206,1.749754,100185.05,34,20,34,48,5,4
2014-06-05 18:00:00,0.0,289.11493,3.095583,3.4249916,100350.86,34,20,34,48,5,4
2014-06-06 08:00:00,0.0,288.62347,-2.950099,1.0829676,100567.86,56,23,36,40,5,4
2014-06-06 12:00:00,0.0,293.54745,-3.8445044,2.1720867,100467.125,56,23,36,40,5,4
2014-06-06 18:00:00,0.0,293.16217,-4.9717617,-0.20507354,100287.03,56,23,36,40,5,4
2014-06-07 08:00:00,0.00028402772,291.53406,-1.7119846,2.6419868,100093.53,71,15,36,41,4,4
2014-06-07 12:00:00,0.000112390626,292.68665,4.110443,2.3403873,100310.055,71,15,36,41,4,4
2014-06-07 18:00:00,0.0,293.05173,2.0171914,2.5422277,100539.11,71,15,36,41,4,4
2014-06-08 08:00:00,0.0,291.21664,0.2677942,2.4323978,101027.63,57,20,34,46,5,5
2014-06-08 12:00:00,8.118197e-06,295.10464,1.2618923,2.9656887,101048.03,57,20,34,46,5,5
2014-06-08 18:00:00,1.7547747e-05,294.88333,0.56970227,0.38178778,101005.72,57,20,34,46,5,5
2014-06-09 08:00:00,3.0040683e-06,291.51395,-2.33778,2.1128101,100762.45,68,16,30,44,6,5
2014-06-09 12:00:00,8.904957e-06,295.6939,1.1927958,3.7176666,100706.22,68,16,30,44,6,5
2014-06-09 18:00:00,0.0003004542,293.85913,1.2946645,2.961215,100596.34,68,16,30,44,6,5
2014-06-10 08:00:00,0.0,291.11456,2.3005028,2.957409,100851.83,61,18,28,38,4,3
2014-06-10 12:00:00,1.0204316e-05,293.24127,2.9521694,4.748474,100902.78,61,18,28,38,4,3
2014-06-10 18:00:00,0.0,291.32605,3.7921724,3.9944878,101083.83,61,18,28,38,4,3
2014-06-11 08:00:00,8.583156e-07,288.988,2.974883,1.9167547,101708.67,55,22,33,42,3,3
2014-06-11 12:00:00,5.006732e-07,292.5003,3.492714,1.4264555,101776.45,55,22,33,42,3,3
2014-06-11 18:00:00,0.0,292.8935,1.8461561,-0.19838649,101850.67,55,22,33,42,3,3
2014-06-12 08:00:00,0.0,291.89062,-0.73728347,-0.5851142,101999.53,61,24,36,41,4,3
2014-06-12 12:00:00,0.0,294.7726,0.2804138,-0.5775776,101949.305,61,24,36,41,4,3
2014-06-12 18:00:00,0.0,295.81207,0.21800089,-1.2953873,101754.08,61,24,36,41,4,3
2014-06-13 08:00:00,0.0,292.55762,-0.028122842,-1.6222754,101689.69,62,17,28,29,4,3
2014-06-13 12:00:00,0.0,295.83295,0.49555767,-1.3756266,101580.82,62,17,28,29,4,3
2014-06-13 18:00:00,2.145789e-07,295.65524,-0.76176643,-1.6878071,101386.44,62,17,28,29,4,3
2014-06-14 08:00:00,5.7792655e-05,290.64536,-0.7178736,-3.7044277,101559.95,54,10,26,21,2,2
2014-06-14 12:00:00,0.00053414993,291.48303,-1.6664896,-3.7200556,101640.695,54,10,26,21,2,2
2014-06-14 18:00:00,4.7683898e-08,291.8222,-2.2024698,-3.8347855,101639.11,54,10,26,21,2,2
2014-06-15 08:00:00,1.4948775e-05,287.0331,-1.6050644,-4.574716,101899.58,32,13,22,31,4,2
2014-06-15 12:00:00,2.0122494e-05,289.34814,-2.291092,-4.973812,101888.375,32,13,22,31,4,2
2014-06-15 18:00:00,1.4484022e-05,289.35156,-1.860878,-4.6444187,101859.92,32,13,22,31,4,2
2014-06-16 08:00:00,2.2733351e-05,287.8503,-0.8489189,-4.5806646,101878.02,39,18,29,28,4,2
2014-06-16 12:00:00,9.036157e-06,289.10767,-0.92406654,-4.7191763,101853.734,39,18,29,28,4,2
2014-06-16 18:00:00,0.0,287.93878,-1.3250732,-5.01892,101845.414,39,18,29,28,4,2
2014-06-17 08:00:00,0.0,287.0542,-2.033041,-5.018689,101895.3,44,12,17,34,3,2
2014-06-17 12:00:00,0.0,291.42938,-2.0761662,-4.590309,101827.95,44,12,17,34,3,2
2014-06-17 18:00:00,0.0,291.1038,-1.8255472,-5.017288,101743.23,44,12,17,34,3,2
2014-06-18 08:00:00,2.4366287e-05,288.13373,-1.612339,-4.5232415,101827.625,38,21,11,33,3,4
2014-06-18 12:00:00,2.7131966e-05,291.66516,-1.5422173,-4.1461697,101762.734,38,21,11,33,3,4
2014-06-18 18:00:00,0.0,291.83252,-1.2781029,-3.3257265,101574.51,38,21,11,33,3,4
2014-06-19 08:00:00,1.1920974e-08,290.53375,1.408844,-0.8800173,101363.03,62,16,25,38,3,3
2014-06-19 12:00:00,0.00022013171,292.96188,0.5445957,-3.2352228,101295.97,62,16,25,38,3,3
2014-06-19 18:00:00,4.060306e-05,289.85657,-3.0528421,-3.7076712,101390.97,62,16,25,38,3,3
2014-06-20 08:00:00,7.2717667e-06,287.7975,-0.095056474,-1.600707,101462.586,46,17,33,35,3,3
2014-06-20 12:00:00,5.1260577e-07,290.63174,0.008782268,-0.35029125,101419.766,46,17,33,35,3,3
2014-06-20 18:00:00,8.1061444e-07,292.65744,0.48565218,0.7512399,101197.81,46,17,33,35,3,3
2014-06-21 08:00:00,0.0,290.03625,1.7650957,0.091674685,101125.0,52,20,28,38,3,4
2014-06-21 12:00:00,7.91787e-05,294.41193,3.050952,0.23845732,101052.54,52,20,28,38,3,4
2014-06-21 18:00:00,0.0,294.695,0.98153543,-1.85639,100969.65,52,20,28,38,3,4
2014-06-22 08:00:00,0.0,291.2855,-2.180606,-0.4039489,101268.66,56,19,25,46,4,4
2014-06-22 12:00:00,1.919252e-06,295.31793,-1.9633179,0.6115594,101255.05,56,19,25,46,4,4
2014-06-22 18:00:00,8.344614e-08,294.45667,-1.865674,1.6195965,101287.58,56,19,25,46,4,4
2014-06-23 08:00:00,1.1920974e-08,290.7166,-0.34656405,0.73010355,101451.055,77,22,28,38,3,3
2014-06-23 12:00:00,1.8715858e-05,295.63232,0.6374278,-0.49249876,101341.61,77,22,28,38,3,3
